EPOCH                               B
dd-mm-yyyy hh:mm:ss.ms             nT
25-01-2007 17:00:00.000       1.81000
25-01-2007 18:00:00.000       1.23000
25-01-2007 19:00:00.000       1.84000
25-01-2007 20:00:00.000       3.42000
25-01-2007 21:00:00.000       4.26000
25-01-2007 22:00:00.000       5.14000
25-01-2007 23:00:00.000       3.83000
26-01-2007 00:00:00.000       3.90000
26-01-2007 01:00:00.000       3.90000
26-01-2007 02:00:00.000       3.92000
26-01-2007 03:00:00.000       4.03000
26-01-2007 04:00:00.000       3.91000
26-01-2007 05:00:00.000       4.23000
26-01-2007 06:00:00.000       4.38000
26-01-2007 07:00:00.000       4.04000
26-01-2007 08:00:00.000       3.75000
26-01-2007 09:00:00.000       3.95000
26-01-2007 10:00:00.000       4.12000
26-01-2007 11:00:00.000       3.95000
26-01-2007 12:00:00.000       3.50000
26-01-2007 13:00:00.000       2.37000
26-01-2007 14:00:00.000       2.97000
26-01-2007 15:00:00.000       3.11000
26-01-2007 16:00:00.000       4.00000
26-01-2007 17:00:00.000       4.14000
26-01-2007 18:00:00.000       4.24000
26-01-2007 19:00:00.000       4.00000
26-01-2007 20:00:00.000       3.78000
26-01-2007 21:00:00.000       2.87000
26-01-2007 22:00:00.000       1.57000
26-01-2007 23:00:00.000       2.26000
27-01-2007 00:00:00.000       2.22000
27-01-2007 01:00:00.000       2.57000
27-01-2007 02:00:00.000       2.72000
27-01-2007 03:00:00.000       3.90000
27-01-2007 04:00:00.000       3.26000
27-01-2007 05:00:00.000       3.95000
27-01-2007 06:00:00.000       3.94000
27-01-2007 07:00:00.000       4.05000
27-01-2007 08:00:00.000       4.28000
27-01-2007 09:00:00.000       4.51000
27-01-2007 10:00:00.000       4.43000
27-01-2007 11:00:00.000       4.80000
27-01-2007 12:00:00.000       4.90000
27-01-2007 13:00:00.000       4.14000
27-01-2007 14:00:00.000       4.20000
27-01-2007 15:00:00.000       4.20000
27-01-2007 16:00:00.000       4.64000
27-01-2007 17:00:00.000       4.69000
27-01-2007 18:00:00.000       4.69000
27-01-2007 19:00:00.000       4.91000
27-01-2007 20:00:00.000       5.30000
27-01-2007 21:00:00.000       5.42000
27-01-2007 22:00:00.000       4.42000
27-01-2007 23:00:00.000       4.72000
28-01-2007 00:00:00.000       4.55000
28-01-2007 01:00:00.000       4.54000
28-01-2007 02:00:00.000       6.55000
28-01-2007 03:00:00.000       6.15000
28-01-2007 04:00:00.000       5.29000
28-01-2007 05:00:00.000       5.49000
28-01-2007 06:00:00.000       5.73000
28-01-2007 07:00:00.000       5.86000
28-01-2007 08:00:00.000       5.48000
28-01-2007 09:00:00.000       4.46000
28-01-2007 10:00:00.000       3.59000
28-01-2007 11:00:00.000       3.46000
28-01-2007 12:00:00.000       3.82000
28-01-2007 13:00:00.000       3.79000
28-01-2007 14:00:00.000       4.08000
28-01-2007 15:00:00.000       3.32000
28-01-2007 16:00:00.000       4.31000
28-01-2007 17:00:00.000       5.16000
28-01-2007 18:00:00.000       4.79000
28-01-2007 19:00:00.000       4.86000
28-01-2007 20:00:00.000       4.44000
28-01-2007 21:00:00.000       3.99000
28-01-2007 22:00:00.000       4.09000
28-01-2007 23:00:00.000       4.42000
29-01-2007 00:00:00.000       5.63000
29-01-2007 01:00:00.000       6.10000
29-01-2007 02:00:00.000       7.41000
29-01-2007 03:00:00.000       4.84000
29-01-2007 04:00:00.000       5.99000
29-01-2007 05:00:00.000       8.49000
29-01-2007 06:00:00.000       9.54000
29-01-2007 07:00:00.000       10.5200
29-01-2007 08:00:00.000       13.1700
29-01-2007 09:00:00.000       13.7400
29-01-2007 10:00:00.000       12.6100
29-01-2007 11:00:00.000       19.1200
29-01-2007 12:00:00.000       17.7600
29-01-2007 13:00:00.000       14.4600
29-01-2007 14:00:00.000       21.2400
29-01-2007 15:00:00.000       24.3900
29-01-2007 16:00:00.000       24.1700
29-01-2007 17:00:00.000       19.4300
29-01-2007 18:00:00.000       21.2400
29-01-2007 19:00:00.000       20.7600
29-01-2007 20:00:00.000       10.6100
29-01-2007 21:00:00.000       6.03000
29-01-2007 22:00:00.000       4.84000
29-01-2007 23:00:00.000       4.50000
30-01-2007 00:00:00.000       4.30000
30-01-2007 01:00:00.000       4.56000
30-01-2007 02:00:00.000       4.91000
30-01-2007 03:00:00.000       4.91000
30-01-2007 04:00:00.000       4.76000
30-01-2007 05:00:00.000       5.19000
30-01-2007 06:00:00.000       5.88000
30-01-2007 07:00:00.000       5.88000
30-01-2007 08:00:00.000       5.75000
30-01-2007 09:00:00.000       4.85000
30-01-2007 10:00:00.000       5.49000
30-01-2007 11:00:00.000       5.77000
30-01-2007 12:00:00.000       5.13000
30-01-2007 13:00:00.000       5.10000
30-01-2007 14:00:00.000       6.48000
30-01-2007 15:00:00.000       4.54000
30-01-2007 16:00:00.000       4.58000
30-01-2007 17:00:00.000       5.28000
30-01-2007 18:00:00.000       5.34000
30-01-2007 19:00:00.000       5.72000
30-01-2007 20:00:00.000       5.85000
30-01-2007 21:00:00.000       5.89000
30-01-2007 22:00:00.000       7.77000
30-01-2007 23:00:00.000       4.16000
31-01-2007 00:00:00.000       4.32000
31-01-2007 01:00:00.000       4.56000
31-01-2007 02:00:00.000       4.98000
31-01-2007 03:00:00.000       8.71000
31-01-2007 04:00:00.000       6.70000
31-01-2007 05:00:00.000       4.32000
31-01-2007 06:00:00.000       3.73000
31-01-2007 07:00:00.000       4.58000
31-01-2007 08:00:00.000       4.07000
31-01-2007 09:00:00.000       4.23000
31-01-2007 10:00:00.000       6.43000
31-01-2007 11:00:00.000       7.39000
31-01-2007 12:00:00.000       6.31000
31-01-2007 13:00:00.000       5.92000
31-01-2007 14:00:00.000       5.27000
31-01-2007 15:00:00.000       4.73000
31-01-2007 16:00:00.000       4.47000
31-01-2007 17:00:00.000       7.35000
31-01-2007 18:00:00.000       7.58000
31-01-2007 19:00:00.000       7.43000
31-01-2007 20:00:00.000       7.68000
31-01-2007 21:00:00.000       6.99000
31-01-2007 22:00:00.000       7.40000
31-01-2007 23:00:00.000       7.69000
01-02-2007 00:00:00.000       9.78000
01-02-2007 01:00:00.000       8.96000
01-02-2007 02:00:00.000       7.02000
01-02-2007 03:00:00.000       6.79000
01-02-2007 04:00:00.000       6.65000
01-02-2007 05:00:00.000       7.51000
01-02-2007 06:00:00.000       7.17000
01-02-2007 07:00:00.000       7.31000
01-02-2007 08:00:00.000       5.44000
01-02-2007 09:00:00.000       5.87000
01-02-2007 10:00:00.000       5.40000
01-02-2007 11:00:00.000       3.41000
01-02-2007 12:00:00.000       5.08000
01-02-2007 13:00:00.000       5.34000
01-02-2007 14:00:00.000       6.11000
01-02-2007 15:00:00.000       5.89000
01-02-2007 16:00:00.000       6.29000
01-02-2007 17:00:00.000       6.40000
01-02-2007 18:00:00.000       5.83000
01-02-2007 19:00:00.000       4.99000
01-02-2007 20:00:00.000       5.29000
01-02-2007 21:00:00.000       5.48000
01-02-2007 22:00:00.000       5.15000
01-02-2007 23:00:00.000       5.14000
02-02-2007 00:00:00.000       5.64000
02-02-2007 01:00:00.000       5.19000
02-02-2007 02:00:00.000       5.19000
02-02-2007 03:00:00.000       6.34000
02-02-2007 04:00:00.000       6.83000
02-02-2007 05:00:00.000       5.27000
02-02-2007 06:00:00.000       5.15000
02-02-2007 07:00:00.000       5.06000
02-02-2007 08:00:00.000       6.31000
02-02-2007 09:00:00.000       6.05000
02-02-2007 10:00:00.000       6.07000
02-02-2007 11:00:00.000       6.32000
02-02-2007 12:00:00.000       5.93000
02-02-2007 13:00:00.000       5.97000
02-02-2007 14:00:00.000       5.49000
02-02-2007 15:00:00.000       4.75000
02-02-2007 16:00:00.000       4.52000
02-02-2007 17:00:00.000       4.76000
02-02-2007 18:00:00.000       4.39000
02-02-2007 19:00:00.000       3.77000
02-02-2007 20:00:00.000       2.50000
02-02-2007 21:00:00.000       2.94000
02-02-2007 22:00:00.000       3.30000
02-02-2007 23:00:00.000       3.66000
03-02-2007 00:00:00.000       3.95000
03-02-2007 01:00:00.000       3.14000
03-02-2007 02:00:00.000       3.00000
03-02-2007 03:00:00.000       3.19000
03-02-2007 04:00:00.000       3.22000
03-02-2007 05:00:00.000       3.61000
03-02-2007 06:00:00.000       3.62000
03-02-2007 07:00:00.000       3.32000
03-02-2007 08:00:00.000       3.59000
03-02-2007 09:00:00.000       3.16000
03-02-2007 10:00:00.000       3.70000
03-02-2007 11:00:00.000       3.06000
03-02-2007 12:00:00.000       3.53000
03-02-2007 13:00:00.000       2.94000
03-02-2007 14:00:00.000       2.80000
03-02-2007 15:00:00.000       2.72000
03-02-2007 16:00:00.000       2.60000
03-02-2007 17:00:00.000       2.49000
03-02-2007 18:00:00.000       2.70000
03-02-2007 19:00:00.000       2.52000
03-02-2007 20:00:00.000       2.97000
03-02-2007 21:00:00.000       3.24000
03-02-2007 22:00:00.000       3.46000
03-02-2007 23:00:00.000       3.61000
04-02-2007 00:00:00.000       3.42000
04-02-2007 01:00:00.000       3.79000
04-02-2007 02:00:00.000       3.43000
04-02-2007 03:00:00.000       3.66000
04-02-2007 04:00:00.000       4.20000
04-02-2007 05:00:00.000       3.65000
04-02-2007 06:00:00.000       2.47000
04-02-2007 07:00:00.000       4.35000
04-02-2007 08:00:00.000       4.32000
04-02-2007 09:00:00.000       4.34000
04-02-2007 10:00:00.000       4.88000
04-02-2007 11:00:00.000       4.88000
04-02-2007 12:00:00.000       4.64000
04-02-2007 13:00:00.000       4.52000
04-02-2007 14:00:00.000       4.20000
04-02-2007 15:00:00.000       4.36000
04-02-2007 16:00:00.000       3.81000
04-02-2007 17:00:00.000       2.76000
04-02-2007 18:00:00.000       2.82000
04-02-2007 19:00:00.000       3.00000
04-02-2007 20:00:00.000       3.54000
04-02-2007 21:00:00.000       2.70000
04-02-2007 22:00:00.000       4.17000
04-02-2007 23:00:00.000       4.82000
05-02-2007 00:00:00.000       6.65000
05-02-2007 01:00:00.000       3.75000
05-02-2007 02:00:00.000       3.47000
05-02-2007 03:00:00.000       4.45000
05-02-2007 04:00:00.000       2.72000
05-02-2007 05:00:00.000       2.34000
05-02-2007 06:00:00.000       2.75000
05-02-2007 07:00:00.000       3.13000
05-02-2007 08:00:00.000       3.04000
05-02-2007 09:00:00.000       4.48000
05-02-2007 10:00:00.000       3.39000
05-02-2007 11:00:00.000       3.03000
05-02-2007 12:00:00.000       4.52000
05-02-2007 13:00:00.000       4.96000
05-02-2007 14:00:00.000       4.59000
05-02-2007 15:00:00.000       5.24000
05-02-2007 16:00:00.000       4.33000
05-02-2007 17:00:00.000       4.18000
05-02-2007 18:00:00.000       4.52000
05-02-2007 19:00:00.000       4.36000
05-02-2007 20:00:00.000       4.08000
05-02-2007 21:00:00.000       4.80000
05-02-2007 22:00:00.000       4.00000
05-02-2007 23:00:00.000       5.53000
06-02-2007 00:00:00.000       4.64000
06-02-2007 01:00:00.000       5.76000
06-02-2007 02:00:00.000       4.79000
06-02-2007 03:00:00.000       5.40000
06-02-2007 04:00:00.000       6.46000
06-02-2007 05:00:00.000       7.17000
06-02-2007 06:00:00.000       6.62000
06-02-2007 07:00:00.000       6.68000
06-02-2007 08:00:00.000       6.75000
06-02-2007 09:00:00.000       4.93000
06-02-2007 10:00:00.000       6.11000
06-02-2007 11:00:00.000       5.11000
06-02-2007 12:00:00.000       5.15000
06-02-2007 13:00:00.000       6.10000
06-02-2007 14:00:00.000       6.71000
06-02-2007 15:00:00.000       5.74000
06-02-2007 16:00:00.000       6.86000
06-02-2007 17:00:00.000       7.51000
06-02-2007 18:00:00.000       8.09000
06-02-2007 19:00:00.000       6.90000
06-02-2007 20:00:00.000       7.33000
06-02-2007 21:00:00.000       7.15000
06-02-2007 22:00:00.000       7.38000
06-02-2007 23:00:00.000       6.85000
07-02-2007 00:00:00.000       7.05000
07-02-2007 01:00:00.000       6.67000
07-02-2007 02:00:00.000       5.95000
07-02-2007 03:00:00.000       5.21000
07-02-2007 04:00:00.000       5.76000
07-02-2007 05:00:00.000       5.14000
07-02-2007 06:00:00.000       4.70000
07-02-2007 07:00:00.000       5.42000
07-02-2007 08:00:00.000       5.35000
07-02-2007 09:00:00.000       4.96000
07-02-2007 10:00:00.000       4.96000
07-02-2007 11:00:00.000       5.18000
07-02-2007 12:00:00.000       4.56000
07-02-2007 13:00:00.000       4.32000
07-02-2007 14:00:00.000       5.38000
07-02-2007 15:00:00.000       4.71000
07-02-2007 16:00:00.000       3.89000
07-02-2007 17:00:00.000       4.83000
07-02-2007 18:00:00.000       4.34000
07-02-2007 19:00:00.000       4.51000
07-02-2007 20:00:00.000       4.86000
07-02-2007 21:00:00.000       4.12000
07-02-2007 22:00:00.000       4.25000
07-02-2007 23:00:00.000       4.77000
08-02-2007 00:00:00.000       4.31000
08-02-2007 01:00:00.000       4.52000
08-02-2007 02:00:00.000       4.44000
08-02-2007 03:00:00.000       4.39000
08-02-2007 04:00:00.000       3.98000
08-02-2007 05:00:00.000       3.71000
08-02-2007 06:00:00.000       3.80000
08-02-2007 07:00:00.000       4.05000
08-02-2007 08:00:00.000       3.37000
08-02-2007 09:00:00.000       3.92000
08-02-2007 10:00:00.000       3.73000
08-02-2007 11:00:00.000       2.86000
08-02-2007 12:00:00.000       2.93000
08-02-2007 13:00:00.000       3.27000
08-02-2007 14:00:00.000       3.11000
08-02-2007 15:00:00.000       3.22000
08-02-2007 16:00:00.000       3.22000
08-02-2007 17:00:00.000       3.71000
08-02-2007 18:00:00.000       3.06000
08-02-2007 19:00:00.000       3.38000
08-02-2007 20:00:00.000       4.04000
08-02-2007 21:00:00.000       3.96000
08-02-2007 22:00:00.000       3.05000
08-02-2007 23:00:00.000       3.63000
09-02-2007 00:00:00.000       3.59000
09-02-2007 01:00:00.000       3.33000
09-02-2007 02:00:00.000       3.44000
09-02-2007 03:00:00.000       2.86000
09-02-2007 04:00:00.000       3.28000
09-02-2007 05:00:00.000       3.73000
09-02-2007 06:00:00.000       3.96000
09-02-2007 07:00:00.000       3.04000
09-02-2007 08:00:00.000       2.98000
09-02-2007 09:00:00.000       3.25000
09-02-2007 10:00:00.000       3.52000
09-02-2007 11:00:00.000       3.94000
09-02-2007 12:00:00.000       3.02000
09-02-2007 13:00:00.000       2.68000
09-02-2007 14:00:00.000       2.35000
09-02-2007 15:00:00.000       2.65000
09-02-2007 16:00:00.000       2.79000
09-02-2007 17:00:00.000       2.19000
09-02-2007 18:00:00.000       3.24000
09-02-2007 19:00:00.000       2.94000
09-02-2007 20:00:00.000       3.18000
09-02-2007 21:00:00.000       3.03000
09-02-2007 22:00:00.000       3.05000
09-02-2007 23:00:00.000       2.48000
10-02-2007 00:00:00.000       2.65000
10-02-2007 01:00:00.000       2.80000
10-02-2007 02:00:00.000       3.48000
10-02-2007 03:00:00.000       3.77000
10-02-2007 04:00:00.000       3.79000
10-02-2007 05:00:00.000       3.87000
10-02-2007 06:00:00.000       3.10000
10-02-2007 07:00:00.000       1.92000
10-02-2007 08:00:00.000       2.36000
10-02-2007 09:00:00.000       3.27000
10-02-2007 10:00:00.000       3.50000
10-02-2007 11:00:00.000       3.42000
10-02-2007 12:00:00.000       3.25000
10-02-2007 13:00:00.000       3.34000
10-02-2007 14:00:00.000       4.35000
10-02-2007 15:00:00.000       4.89000
10-02-2007 16:00:00.000       4.98000
10-02-2007 17:00:00.000       3.95000
10-02-2007 18:00:00.000       3.84000
10-02-2007 19:00:00.000       4.39000
10-02-2007 20:00:00.000       4.66000
10-02-2007 21:00:00.000       4.61000
10-02-2007 22:00:00.000       4.45000
10-02-2007 23:00:00.000       4.50000
11-02-2007 00:00:00.000       4.31000
11-02-2007 01:00:00.000       4.21000
11-02-2007 02:00:00.000       4.38000
11-02-2007 03:00:00.000       4.77000
11-02-2007 04:00:00.000       4.82000
11-02-2007 05:00:00.000       4.94000
11-02-2007 06:00:00.000       4.87000
11-02-2007 07:00:00.000       4.85000
11-02-2007 08:00:00.000       4.89000
11-02-2007 09:00:00.000       4.91000
11-02-2007 10:00:00.000       5.06000
11-02-2007 11:00:00.000       5.33000
11-02-2007 12:00:00.000       5.28000
11-02-2007 13:00:00.000       5.24000
11-02-2007 14:00:00.000       5.25000
11-02-2007 15:00:00.000       5.22000
11-02-2007 16:00:00.000       5.25000
11-02-2007 17:00:00.000       5.30000
11-02-2007 18:00:00.000       5.55000
11-02-2007 19:00:00.000       5.02000
11-02-2007 20:00:00.000       5.34000
11-02-2007 21:00:00.000       5.40000
11-02-2007 22:00:00.000       3.03000
11-02-2007 23:00:00.000       2.22000
12-02-2007 00:00:00.000       2.50000
12-02-2007 01:00:00.000       2.88000
12-02-2007 02:00:00.000       2.73000
12-02-2007 03:00:00.000       2.66000
12-02-2007 04:00:00.000       3.31000
12-02-2007 05:00:00.000       3.37000
12-02-2007 06:00:00.000       3.18000
12-02-2007 07:00:00.000       2.30000
12-02-2007 08:00:00.000       2.07000
12-02-2007 09:00:00.000       2.03000
12-02-2007 10:00:00.000       1.59000
12-02-2007 11:00:00.000       5.15000
12-02-2007 12:00:00.000       6.38000
12-02-2007 13:00:00.000       6.07000
12-02-2007 14:00:00.000       10.6100
12-02-2007 15:00:00.000       8.79000
12-02-2007 16:00:00.000       10.3200
12-02-2007 17:00:00.000       7.25000
12-02-2007 18:00:00.000       7.97000
12-02-2007 19:00:00.000       8.33000
12-02-2007 20:00:00.000       6.43000
12-02-2007 21:00:00.000       5.84000
12-02-2007 22:00:00.000       7.66000
12-02-2007 23:00:00.000       8.07000
13-02-2007 00:00:00.000       7.52000
13-02-2007 01:00:00.000       9.57000
13-02-2007 02:00:00.000       7.99000
13-02-2007 03:00:00.000       8.61000
13-02-2007 04:00:00.000       6.82000
13-02-2007 05:00:00.000       5.78000
13-02-2007 06:00:00.000       6.19000
13-02-2007 07:00:00.000       5.32000
13-02-2007 08:00:00.000       4.98000
13-02-2007 09:00:00.000       5.66000
13-02-2007 10:00:00.000       5.24000
13-02-2007 11:00:00.000       5.41000
13-02-2007 12:00:00.000       6.33000
13-02-2007 13:00:00.000       7.05000
13-02-2007 14:00:00.000       6.68000
13-02-2007 15:00:00.000       7.28000
13-02-2007 16:00:00.000       8.59000
13-02-2007 17:00:00.000       8.50000
13-02-2007 18:00:00.000       8.18000
13-02-2007 19:00:00.000       8.03000
13-02-2007 20:00:00.000       7.59000
13-02-2007 21:00:00.000       7.56000
13-02-2007 22:00:00.000       5.85000
13-02-2007 23:00:00.000       5.83000
14-02-2007 00:00:00.000       4.54000
14-02-2007 01:00:00.000       6.27000
14-02-2007 02:00:00.000       7.12000
14-02-2007 03:00:00.000       6.45000
14-02-2007 04:00:00.000       6.15000
14-02-2007 05:00:00.000       5.38000
14-02-2007 06:00:00.000       6.51000
14-02-2007 07:00:00.000       4.15000
14-02-2007 08:00:00.000       3.64000
14-02-2007 09:00:00.000       4.06000
14-02-2007 10:00:00.000       4.17000
14-02-2007 11:00:00.000       3.69000
14-02-2007 12:00:00.000       2.81000
14-02-2007 13:00:00.000       3.88000
14-02-2007 14:00:00.000       3.69000
14-02-2007 15:00:00.000       3.41000
14-02-2007 16:00:00.000       3.82000
14-02-2007 17:00:00.000       3.11000
14-02-2007 18:00:00.000       5.11000
14-02-2007 19:00:00.000       4.18000
14-02-2007 20:00:00.000       4.38000
14-02-2007 21:00:00.000       2.90000
14-02-2007 22:00:00.000       3.15000
14-02-2007 23:00:00.000       3.19000
15-02-2007 00:00:00.000       4.48000
15-02-2007 01:00:00.000       3.83000
15-02-2007 02:00:00.000       5.86000
15-02-2007 03:00:00.000       6.46000
15-02-2007 04:00:00.000       4.41000
15-02-2007 05:00:00.000       2.74000
15-02-2007 06:00:00.000       2.63000
15-02-2007 07:00:00.000       2.44000
15-02-2007 08:00:00.000       2.64000
15-02-2007 09:00:00.000       3.82000
15-02-2007 10:00:00.000       2.48000
15-02-2007 11:00:00.000       4.79000
15-02-2007 12:00:00.000       2.10000
15-02-2007 13:00:00.000       2.27000
15-02-2007 14:00:00.000       1.90000
15-02-2007 15:00:00.000       2.52000
15-02-2007 16:00:00.000       3.73000
15-02-2007 17:00:00.000       4.96000
15-02-2007 18:00:00.000       2.80000
15-02-2007 19:00:00.000       2.44000
15-02-2007 20:00:00.000       4.33000
15-02-2007 21:00:00.000       3.42000
15-02-2007 22:00:00.000       3.25000
15-02-2007 23:00:00.000       3.05000
16-02-2007 00:00:00.000       3.16000
16-02-2007 01:00:00.000       3.40000
16-02-2007 02:00:00.000       2.66000
16-02-2007 03:00:00.000       3.26000
16-02-2007 04:00:00.000       3.10000
16-02-2007 05:00:00.000       3.14000
16-02-2007 06:00:00.000       2.66000
16-02-2007 07:00:00.000       2.45000
16-02-2007 08:00:00.000       2.03000
16-02-2007 09:00:00.000       2.07000
16-02-2007 10:00:00.000       1.98000
16-02-2007 11:00:00.000       2.18000
16-02-2007 12:00:00.000       5.21000
16-02-2007 13:00:00.000       3.50000
16-02-2007 14:00:00.000       2.07000
16-02-2007 15:00:00.000       2.08000
16-02-2007 16:00:00.000       2.58000
16-02-2007 17:00:00.000       2.44000
16-02-2007 18:00:00.000       4.04000
16-02-2007 19:00:00.000       2.73000
16-02-2007 20:00:00.000       2.47000
16-02-2007 21:00:00.000       2.14000
16-02-2007 22:00:00.000       4.29000
16-02-2007 23:00:00.000       4.40000
17-02-2007 00:00:00.000       2.65000
17-02-2007 01:00:00.000       4.35000
17-02-2007 02:00:00.000       3.29000
17-02-2007 03:00:00.000       4.08000
17-02-2007 04:00:00.000       5.01000
17-02-2007 05:00:00.000       2.24000
17-02-2007 06:00:00.000       2.09000
17-02-2007 07:00:00.000       2.67000
17-02-2007 08:00:00.000       2.98000
17-02-2007 09:00:00.000       3.90000
17-02-2007 10:00:00.000       2.69000
17-02-2007 11:00:00.000       4.71000
17-02-2007 12:00:00.000       5.03000
17-02-2007 13:00:00.000       4.45000
17-02-2007 14:00:00.000       5.56000
17-02-2007 15:00:00.000       5.00000
17-02-2007 16:00:00.000       4.16000
17-02-2007 17:00:00.000       3.39000
17-02-2007 18:00:00.000       3.14000
17-02-2007 19:00:00.000       3.00000
17-02-2007 20:00:00.000       3.38000
17-02-2007 21:00:00.000       4.33000
17-02-2007 22:00:00.000       3.99000
17-02-2007 23:00:00.000       5.21000
